# run_id=1020
# repeat=9
# target=1000
# resistance=90
# accel=5
# decel=5
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=28
# load=18
# ki=1
# timestamp=2026-09-14T00:22:52.4054977+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,336,336,0,0,168,143,0x03
0,337,337,0,0,169,143,0x03
0,338,338,0,0,169,143,0x03
0,339,339,0,0,170,143,0x03
0,340,340,0,0,170,143,0x03
0,341,341,0,0,171,143,0x03
0,342,342,0,0,171,144,0x03
0,343,343,0,0,172,143,0x03
0,344,344,0,0,172,144,0x03
0,345,345,0,0,173,144,0x03
0,346,346,0,0,173,162,0x03
0,347,347,0,0,174,162,0x03
0,348,348,0,0,174,162,0x03
0,349,349,0,0,175,162,0x03
0,350,350,0,0,175,162,0x03
0,351,351,0,0,176,144,0x03
0,352,352,0,0,176,144,0x03
0,353,353,0,0,177,144,0x03
0,354,354,0,0,177,145,0x03
0,355,355,0,0,178,145,0x03
0,356,356,0,0,178,145,0x03
0,357,357,0,0,179,145,0x03
0,358,358,0,0,179,145,0x03
0,359,359,0,0,180,145,0x03
0,360,360,0,0,180,145,0x03
0,361,361,0,0,181,145,0x03
0,362,362,0,0,181,145,0x03
0,363,363,0,0,182,145,0x03
0,364,364,0,0,182,146,0x03
0,365,365,0,0,183,146,0x03
0,366,366,0,0,183,146,0x03
0,367,367,0,0,184,146,0x03
0,368,368,0,0,184,146,0x03
0,369,369,0,0,185,146,0x03
0,370,370,0,0,185,146,0x03
0,371,371,0,0,186,146,0x03
0,372,372,0,0,186,147,0x03
0,373,373,0,0,187,164,0x03
0,374,374,0,0,187,165,0x03
0,375,375,0,0,188,165,0x03
0,376,376,0,0,188,165,0x03
0,377,377,0,0,189,165,0x03
0,378,378,0,0,189,147,0x03
0,379,379,0,0,190,147,0x03
0,380,380,0,0,190,147,0x03
0,381,381,1,13,190,147,0x03
0,382,382,0,13,191,147,0x03
0,383,383,0,13,191,147,0x03
0,384,384,0,13,192,147,0x03
0,385,385,0,13,192,148,0x03
0,386,386,0,13,193,148,0x03
0,387,387,0,13,193,148,0x03
0,388,388,0,13,194,148,0x03
0,389,389,0,13,194,148,0x03
0,390,390,0,13,195,148,0x03
0,391,391,0,13,195,166,0x03
0,392,392,0,13,196,166,0x03
0,393,393,0,13,196,166,0x03
0,394,394,0,13,197,166,0x03
0,395,395,0,13,197,167,0x03
0,396,396,0,13,198,149,0x03
0,397,397,0,13,198,149,0x03
0,398,398,0,13,199,149,0x03
0,399,399,0,13,199,149,0x03
0,400,400,0,13,200,149,0x03
0,401,401,0,13,200,149,0x03
0,402,402,0,13,201,149,0x03
0,403,403,0,13,201,150,0x03
0,404,404,0,13,202,149,0x03
0,405,405,0,13,202,150,0x03
0,406,406,0,13,203,150,0x03
0,407,407,0,13,203,150,0x03
0,408,408,0,13,204,150,0x03
0,409,409,0,13,204,150,0x03
0,410,410,0,13,205,150,0x03
0,411,411,0,13,205,150,0x03
0,412,412,0,13,206,150,0x03
0,413,413,0,13,206,150,0x03
0,414,414,0,13,207,150,0x03
0,415,415,0,13,207,151,0x03
0,416,416,0,13,208,151,0x03
0,417,417,0,13,208,151,0x03
0,418,418,0,13,209,169,0x03
0,419,419,0,13,209,169,0x03
0,420,420,0,13,210,169,0x03
0,421,421,0,13,210,169,0x03
0,422,422,0,13,211,169,0x03
0,423,423,0,13,211,169,0x03
0,424,424,0,13,212,151,0x03
0,425,425,0,13,212,152,0x03
0,426,426,0,13,213,152,0x03
0,427,427,0,13,213,152,0x03
0,428,428,0,13,214,152,0x03
0,429,429,0,13,214,152,0x03
0,430,430,0,13,215,152,0x03
0,431,431,0,13,215,152,0x03
0,432,432,0,13,216,152,0x03
0,433,433,0,13,216,153,0x03
0,434,434,0,13,217,152,0x03
0,435,435,0,13,217,153,0x03
0,436,436,0,13,218,153,0x03
0,437,437,0,13,218,153,0x03
0,438,438,0,13,219,153,0x03
0,439,439,1,17,219,171,0x03
0,440,440,0,17,220,171,0x03
0,441,441,0,17,220,171,0x03
0,442,442,0,17,221,153,0x03
0,443,443,0,17,221,153,0x03
0,444,444,0,17,222,153,0x03
0,445,445,0,17,222,154,0x03
0,446,446,0,17,223,154,0x03
0,447,447,0,17,223,154,0x03
0,448,448,0,17,224,154,0x03
0,449,449,0,17,224,154,0x03
0,450,450,0,17,225,154,0x03
0,451,451,0,17,225,154,0x03
0,452,452,0,17,226,154,0x03
0,453,453,0,17,226,154,0x03
0,454,454,0,17,227,154,0x03
0,455,455,0,17,227,155,0x03
0,456,456,0,17,228,155,0x03
0,457,457,0,17,228,155,0x03
0,458,458,0,17,229,155,0x03
0,459,459,0,17,229,155,0x03
0,460,460,0,17,230,155,0x03
0,461,461,0,17,230,155,0x03
0,462,462,0,17,230,155,0x03
0,463,463,0,17,231,173,0x03
0,464,464,0,17,231,173,0x03
0,465,465,0,17,232,173,0x03
0,466,466,0,17,232,174,0x03
0,467,467,0,17,233,174,0x03
0,468,468,0,17,233,174,0x03
0,469,469,0,17,234,156,0x03
0,470,470,0,17,234,156,0x03
0,471,471,0,17,235,156,0x03
0,472,472,0,17,235,156,0x03
0,473,473,0,17,236,156,0x03
0,474,474,0,17,236,156,0x03
0,475,475,0,17,237,156,0x03
0,476,476,0,17,237,157,0x03
0,477,477,0,17,238,157,0x03
0,478,478,0,17,238,157,0x03
0,479,479,0,17,239,157,0x03
0,480,480,0,17,239,157,0x03
0,481,481,0,17,240,157,0x03
0,482,482,0,17,240,157,0x03
0,483,483,0,17,241,157,0x03
0,484,484,0,17,241,157,0x03
0,485,485,0,17,242,157,0x03
0,486,486,1,21,242,176,0x03
0,487,487,0,21,243,176,0x03
0,488,488,0,21,243,158,0x03
0,489,489,0,21,244,158,0x03
0,490,490,0,21,244,158,0x03
0,491,491,0,21,245,158,0x03
0,492,492,0,21,245,158,0x03
0,493,493,0,21,246,158,0x03
0,494,494,0,21,246,159,0x03
0,495,495,0,21,247,158,0x03
0,496,496,0,21,247,159,0x03
0,497,497,0,21,248,159,0x03
0,498,498,0,21,248,159,0x03
0,499,499,0,21,249,159,0x03
0,500,500,0,21,249,159,0x03
0,501,501,0,21,250,159,0x03
0,502,502,0,21,250,159,0x03
0,503,503,0,21,251,159,0x03
0,504,504,0,21,251,159,0x03
0,505,505,0,21,252,159,0x03
0,506,506,0,21,252,160,0x03
0,507,507,0,21,253,160,0x03
0,508,508,0,21,253,178,0x03
0,509,509,0,21,254,178,0x03
0,510,510,0,21,254,178,0x03
0,511,511,0,21,255,178,0x03
0,512,512,0,21,255,178,0x03
0,513,513,0,21,256,178,0x03
0,514,514,0,21,256,178,0x03
0,515,515,0,21,257,160,0x03
0,516,516,0,21,257,161,0x03
0,517,517,0,21,258,161,0x03
0,518,518,0,21,258,161,0x03
0,519,519,0,21,259,161,0x03
0,520,520,0,21,259,161,0x03
0,521,521,0,21,260,161,0x03
0,522,522,0,21,260,161,0x03
0,523,523,0,21,261,161,0x03
0,524,524,0,21,261,162,0x03
0,525,525,0,21,262,161,0x03
0,526,526,0,21,262,162,0x03
0,527,527,0,21,263,162,0x03
0,528,528,1,23,263,180,0x03
0,529,529,0,23,264,180,0x03
0,530,530,0,23,264,180,0x03
0,531,531,0,23,265,180,0x03
0,532,532,0,23,265,180,0x03
0,533,533,0,23,266,162,0x03
0,534,534,0,23,266,162,0x03
0,535,535,0,23,267,162,0x03
0,536,536,0,23,267,163,0x03
0,537,537,0,23,268,163,0x03
0,538,538,0,23,268,163,0x03
0,539,539,0,23,269,163,0x03
0,540,540,0,23,269,163,0x03
0,541,541,0,23,270,163,0x03
0,542,542,0,23,270,163,0x03
0,543,543,0,23,271,163,0x03
0,544,544,0,23,271,163,0x03
0,545,545,0,23,272,163,0x03
0,546,546,0,23,272,164,0x03
0,547,547,0,23,272,164,0x03
0,548,548,0,23,273,164,0x03
0,549,549,0,23,273,164,0x03
0,550,550,0,23,274,164,0x03
0,551,551,0,23,274,164,0x03
0,552,552,0,23,275,164,0x03
0,553,553,0,23,275,182,0x03
0,554,554,0,23,276,182,0x03
0,555,555,0,23,276,182,0x03
0,556,556,0,23,277,182,0x03
0,557,557,0,23,277,183,0x03
0,558,558,0,23,278,183,0x03
0,559,559,0,23,278,183,0x03
0,560,560,0,23,279,183,0x03
0,561,561,0,23,279,165,0x03
0,562,562,0,23,280,165,0x03
0,563,563,0,23,280,165,0x03
0,564,564,0,23,281,165,0x03
0,565,565,1,26,281,165,0x03
0,566,566,0,26,282,165,0x03
0,567,567,0,26,282,166,0x03
0,568,568,0,26,283,166,0x03
0,569,569,0,26,283,166,0x03
0,570,570,0,26,284,166,0x03
0,571,571,0,26,284,184,0x03
0,572,572,0,26,285,184,0x03
0,573,573,0,26,285,184,0x03
0,574,574,0,26,286,184,0x03
0,575,575,0,26,286,184,0x03
0,576,576,0,26,287,184,0x03
0,577,577,0,26,287,185,0x03
0,578,578,0,26,288,185,0x03
0,579,579,0,26,288,167,0x03
0,580,580,0,26,289,167,0x03
0,581,581,0,26,289,167,0x03
0,582,582,0,26,290,167,0x03
0,583,583,0,26,290,167,0x03
0,584,584,0,26,291,167,0x03
0,585,585,0,26,291,168,0x03
0,586,586,0,26,292,167,0x03
0,587,587,0,26,292,168,0x03
0,588,588,0,26,293,168,0x03
0,589,589,0,26,293,168,0x03
0,590,590,0,26,294,168,0x03
0,591,591,0,26,294,168,0x03
0,592,592,0,26,295,168,0x03
0,593,593,0,26,295,168,0x03
0,594,594,0,26,296,168,0x03
0,595,595,0,26,296,168,0x03
0,596,596,0,26,297,168,0x03
0,597,597,0,26,297,169,0x03
0,598,598,0,26,298,187,0x03
0,599,599,0,26,298,187,0x03
0,600,600,1,29,298,169,0x03
0,601,601,0,29,299,169,0x03
0,602,602,0,29,299,169,0x03
0,603,603,0,29,300,169,0x03
0,604,604,0,29,300,169,0x03
0,605,605,0,29,301,169,0x03
0,606,606,0,29,301,169,0x03
0,607,607,0,29,302,169,0x03
0,608,608,0,29,302,170,0x03
0,609,609,0,29,303,170,0x03
0,610,610,0,29,303,170,0x03
0,611,611,0,29,304,170,0x03
0,612,612,0,29,304,170,0x03
0,613,613,0,29,305,170,0x03
0,614,614,0,29,305,170,0x03
0,615,615,0,29,306,170,0x03
0,616,616,0,29,306,188,0x03
0,617,617,0,29,307,188,0x03
0,618,618,0,29,307,189,0x03
0,619,619,0,29,308,189,0x03
0,620,620,0,29,308,189,0x03
0,621,621,0,29,309,189,0x03
0,622,622,0,29,309,189,0x03
0,623,623,0,29,310,189,0x03
0,624,624,0,29,310,189,0x03
0,625,625,0,29,311,171,0x03
0,626,626,0,29,311,171,0x03
0,627,627,0,29,312,171,0x03
0,628,628,0,29,312,172,0x03
0,629,629,0,29,313,172,0x03
0,630,630,0,29,313,172,0x03
0,631,631,1,31,313,172,0x03
0,632,632,0,31,314,172,0x03
0,633,633,0,31,314,172,0x03
0,634,634,0,31,315,190,0x03
0,635,635,0,31,315,190,0x03
0,636,636,0,31,316,190,0x03
0,637,637,0,31,316,190,0x03
0,638,638,0,31,317,190,0x03
0,639,639,0,31,317,191,0x03
0,640,640,0,31,318,191,0x03
0,641,641,0,31,318,191,0x03
0,642,642,0,31,319,191,0x03
0,643,643,0,31,319,173,0x03
0,644,644,0,31,320,173,0x03
0,645,645,0,31,320,173,0x03
0,646,646,0,31,321,173,0x03
0,647,647,0,31,321,173,0x03
0,648,648,0,31,322,173,0x03
0,649,649,0,31,322,174,0x03
0,650,650,0,31,323,174,0x03
0,651,651,0,31,323,174,0x03
0,652,652,0,31,324,174,0x03
0,653,653,0,31,324,174,0x03
0,654,654,0,31,325,174,0x03
0,655,655,0,31,325,174,0x03
0,656,656,0,31,326,174,0x03
0,657,657,0,31,326,174,0x03
0,658,658,0,31,327,174,0x03
0,659,659,0,31,327,175,0x03
0,660,660,0,31,328,175,0x03
0,661,661,1,33,328,175,0x03
0,662,662,0,33,329,175,0x03
0,663,663,0,33,329,175,0x03
0,664,664,0,33,330,175,0x03
0,665,665,0,33,330,175,0x03
0,666,666,0,33,331,175,0x03
0,667,667,0,33,331,175,0x03
0,668,668,0,33,332,175,0x03
0,669,669,0,33,332,176,0x03
0,670,670,0,33,333,176,0x03
0,671,671,0,33,333,176,0x03
0,672,672,0,33,334,176,0x03
0,673,673,0,33,334,176,0x03
0,674,674,0,33,335,176,0x03
0,675,675,0,33,335,176,0x03
0,676,676,0,33,336,176,0x03
0,677,677,0,33,336,177,0x03
0,678,678,0,33,337,176,0x03
0,679,679,0,33,337,195,0x03
0,680,680,0,33,338,195,0x03
0,681,681,0,33,338,195,0x03
0,682,682,0,33,339,195,0x03
0,683,683,0,33,339,195,0x03
0,684,684,0,33,340,195,0x03
0,685,685,0,33,340,195,0x03
0,686,686,0,33,341,195,0x03
0,687,687,0,33,341,195,0x03
0,688,688,0,33,342,195,0x03
0,689,689,0,33,342,178,0x03
0,690,690,1,35,343,178,0x03
0,691,691,0,35,343,178,0x03
0,692,692,0,35,344,178,0x03
0,693,693,0,35,344,178,0x03
0,694,694,0,35,345,178,0x03
0,695,695,0,35,345,178,0x03
0,696,696,0,35,346,178,0x03
0,697,697,0,35,346,196,0x03
0,698,698,0,35,347,196,0x03
0,699,699,0,35,347,197,0x03
0,700,700,0,35,348,197,0x03
0,701,701,0,35,348,197,0x03
0,702,702,0,35,349,197,0x03
0,703,703,0,35,349,197,0x03
0,704,704,0,35,349,197,0x03
0,705,705,0,35,350,197,0x03
0,706,706,0,35,350,197,0x03
0,707,707,0,35,351,179,0x03
0,708,708,0,35,351,179,0x03
0,709,709,0,35,352,179,0x03
0,710,710,0,35,352,180,0x03
0,711,711,0,35,353,180,0x03
0,712,712,0,35,353,180,0x03
0,713,713,0,35,354,180,0x03
0,714,714,0,35,354,180,0x03
0,715,715,0,35,355,180,0x03
0,716,716,0,35,355,180,0x03
0,717,717,0,35,356,180,0x03
0,718,718,1,36,356,198,0x03
0,719,719,0,36,357,198,0x03
0,720,720,0,36,357,199,0x03
0,721,721,0,36,358,199,0x03
0,722,722,0,36,358,199,0x03
0,723,723,0,36,359,199,0x03
0,724,724,0,36,359,199,0x03
0,725,725,0,36,360,181,0x03
0,726,726,0,36,360,181,0x03
0,727,727,0,36,361,181,0x03
0,728,728,0,36,361,181,0x03
0,729,729,0,36,362,181,0x03
0,730,730,0,36,362,182,0x03
0,731,731,0,36,362,182,0x03
0,732,732,0,36,363,182,0x03
0,733,733,0,36,363,182,0x03
0,734,734,0,36,364,182,0x03
0,735,735,0,36,364,182,0x03
0,736,736,0,36,365,182,0x03
0,737,737,0,36,365,182,0x03
0,738,738,0,36,366,182,0x03
0,739,739,0,36,366,182,0x03
0,740,740,0,36,367,182,0x03
0,741,741,1,38,367,183,0x03
0,742,742,0,38,367,201,0x03
0,743,743,0,38,368,183,0x03
0,744,744,0,38,368,183,0x03
0,745,745,0,38,369,183,0x03
0,746,746,0,38,369,183,0x03
0,747,747,0,38,370,183,0x03
0,748,748,0,38,370,183,0x03
0,749,749,0,38,371,183,0x03
0,750,750,0,38,371,183,0x03
0,751,751,0,38,372,183,0x03
0,752,752,0,38,372,184,0x03
0,753,753,0,38,373,184,0x03
0,754,754,0,38,373,184,0x03
0,755,755,0,38,374,184,0x03
0,756,756,0,38,374,184,0x03
0,757,757,0,38,375,184,0x03
0,758,758,0,38,375,184,0x03
0,759,759,0,38,376,184,0x03
0,760,760,0,38,376,202,0x03
