# run_id=1008
# repeat=9
# target=1000
# resistance=70
# accel=4
# decel=4
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=23
# load=14
# ki=2
# timestamp=2026-09-14T00:16:53.5390321+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,163,163,0,0,66,121,0x03
0,164,164,0,0,66,122,0x03
0,165,165,0,0,66,121,0x03
0,166,166,0,0,67,121,0x03
0,167,167,0,0,67,122,0x03
0,168,168,0,0,68,121,0x03
0,169,169,0,0,68,122,0x03
0,170,170,0,0,68,122,0x03
0,171,171,0,0,69,122,0x03
0,172,172,0,0,69,122,0x03
0,173,173,0,0,70,122,0x03
0,174,174,0,0,70,122,0x03
0,175,175,0,0,70,122,0x03
0,176,176,0,0,71,122,0x03
0,177,177,0,0,71,122,0x03
0,178,178,0,0,72,122,0x03
0,179,179,0,0,72,123,0x03
0,180,180,0,0,72,123,0x03
0,181,181,0,0,73,123,0x03
0,182,182,0,0,73,123,0x03
0,183,183,0,0,74,123,0x03
0,184,184,0,0,74,123,0x03
0,185,185,0,0,74,123,0x03
0,186,186,0,0,75,141,0x03
0,187,187,0,0,75,141,0x03
0,188,188,0,0,76,123,0x03
0,189,189,0,0,76,123,0x03
0,190,190,0,0,76,123,0x03
0,191,191,0,0,77,123,0x03
0,192,192,0,0,77,123,0x03
0,193,193,0,0,78,123,0x03
0,194,194,0,0,78,124,0x03
0,195,195,0,0,78,124,0x03
0,196,196,0,0,79,124,0x03
0,197,197,0,0,79,124,0x03
0,198,198,0,0,80,124,0x03
0,199,199,0,0,80,124,0x03
0,200,200,0,0,80,124,0x03
0,201,201,0,0,81,124,0x03
0,202,202,0,0,81,124,0x03
0,203,203,0,0,82,124,0x03
0,204,204,0,0,82,125,0x03
0,205,205,0,0,82,125,0x03
0,206,206,0,0,83,124,0x03
0,207,207,0,0,83,125,0x03
0,208,208,0,0,84,125,0x03
0,209,209,0,0,84,125,0x03
0,210,210,0,0,84,125,0x03
0,211,211,0,0,85,125,0x03
0,212,212,0,0,85,125,0x03
0,213,213,0,0,86,143,0x03
0,214,214,0,0,86,143,0x03
0,215,215,0,0,86,125,0x03
0,216,216,0,0,86,125,0x03
0,217,217,0,0,86,125,0x03
0,218,218,0,0,87,125,0x03
0,219,219,0,0,87,126,0x03
0,220,220,0,0,88,126,0x03
0,221,221,0,0,88,126,0x03
0,222,222,0,0,88,126,0x03
0,223,223,0,0,89,126,0x03
0,224,224,0,0,89,126,0x03
0,225,225,0,0,90,126,0x03
0,226,226,0,0,90,126,0x03
0,227,227,0,0,90,126,0x03
0,228,228,0,0,91,126,0x03
0,229,229,0,0,91,126,0x03
0,230,230,0,0,92,126,0x03
0,231,231,0,0,92,126,0x03
0,232,232,0,0,92,126,0x03
0,233,233,0,0,93,126,0x03
0,234,234,0,0,93,127,0x03
0,235,235,0,0,94,127,0x03
0,236,236,0,0,94,127,0x03
0,237,237,0,0,94,127,0x03
0,238,238,0,0,95,127,0x03
0,239,239,0,0,95,127,0x03
0,240,240,0,0,96,145,0x03
0,241,241,0,0,96,146,0x03
0,242,242,0,0,96,127,0x03
0,243,243,0,0,97,127,0x03
0,244,244,0,0,97,128,0x03
0,245,245,0,0,98,127,0x03
0,246,246,0,0,98,128,0x03
0,247,247,0,0,98,128,0x03
0,248,248,0,0,99,128,0x03
0,249,249,0,0,99,128,0x03
0,250,250,0,0,100,128,0x03
0,251,251,0,0,100,128,0x03
0,252,252,0,0,100,128,0x03
0,253,253,0,0,101,128,0x03
0,254,254,0,0,101,128,0x03
0,255,255,0,0,102,128,0x03
0,256,256,0,0,102,129,0x03
0,257,257,0,0,102,129,0x03
0,258,258,0,0,103,129,0x03
0,259,259,0,0,103,129,0x03
0,260,260,0,0,104,129,0x03
0,261,261,0,0,104,129,0x03
0,262,262,0,0,104,129,0x03
0,263,263,0,0,105,129,0x03
0,264,264,0,0,105,129,0x03
0,265,265,0,0,106,129,0x03
0,266,266,0,0,106,129,0x03
0,267,267,0,0,106,147,0x03
0,268,268,0,0,107,147,0x03
0,269,269,0,0,107,147,0x03
0,270,270,1,6,108,129,0x03
0,271,271,0,6,108,130,0x03
0,272,272,0,6,108,130,0x03
0,273,273,0,6,109,130,0x03
0,274,274,0,6,109,130,0x03
0,275,275,0,6,110,130,0x03
0,276,276,0,6,110,130,0x03
0,277,277,0,6,110,130,0x03
0,278,278,0,6,111,130,0x03
0,279,279,0,6,111,130,0x03
0,280,280,0,6,112,130,0x03
0,281,281,0,6,112,131,0x03
0,282,282,0,6,112,131,0x03
0,283,283,0,6,113,130,0x03
0,284,284,0,6,113,131,0x03
0,285,285,0,6,114,149,0x03
0,286,286,0,6,114,149,0x03
0,287,287,0,6,114,149,0x03
0,288,288,0,6,115,131,0x03
0,289,289,0,6,115,131,0x03
0,290,290,0,6,116,131,0x03
0,291,291,0,6,116,131,0x03
0,292,292,0,6,116,131,0x03
0,293,293,0,6,117,131,0x03
0,294,294,0,6,117,132,0x03
0,295,295,0,6,118,132,0x03
0,296,296,0,6,118,132,0x03
0,297,297,0,6,118,132,0x03
0,298,298,0,6,119,132,0x03
0,299,299,0,6,119,132,0x03
0,300,300,0,6,120,132,0x03
0,301,301,0,6,120,132,0x03
0,302,302,0,6,120,132,0x03
0,303,303,0,6,121,132,0x03
0,304,304,0,6,121,132,0x03
0,305,305,0,6,122,132,0x03
0,306,306,0,6,122,132,0x03
0,307,307,0,6,122,132,0x03
0,308,308,0,6,123,132,0x03
0,309,309,0,6,123,133,0x03
0,310,310,0,6,124,133,0x03
0,311,311,0,6,124,133,0x03
0,312,312,0,6,124,151,0x03
0,313,313,0,6,125,151,0x03
0,314,314,0,6,125,151,0x03
0,315,315,0,6,126,133,0x03
0,316,316,0,6,126,134,0x03
0,317,317,0,6,126,133,0x03
0,318,318,0,6,127,133,0x03
0,319,319,0,6,127,134,0x03
0,320,320,0,6,128,133,0x03
0,321,321,0,6,128,134,0x03
0,322,322,0,6,128,134,0x03
0,323,323,0,6,129,134,0x03
0,324,324,0,6,129,134,0x03
0,325,325,0,6,130,134,0x03
0,326,326,0,6,130,134,0x03
0,327,327,0,6,130,134,0x03
0,328,328,0,6,131,134,0x03
0,329,329,0,6,131,134,0x03
0,330,330,0,6,132,134,0x03
0,331,331,0,6,132,135,0x03
0,332,332,0,6,132,135,0x03
0,333,333,0,6,133,135,0x03
0,334,334,0,6,133,135,0x03
0,335,335,0,6,134,135,0x03
0,336,336,0,6,134,135,0x03
0,337,337,0,6,134,135,0x03
0,338,338,0,6,135,135,0x03
0,339,339,0,6,135,153,0x03
0,340,340,0,6,136,153,0x03
0,341,341,0,6,136,153,0x03
0,342,342,0,6,136,135,0x03
0,343,343,0,6,137,135,0x03
0,344,344,0,6,137,135,0x03
0,345,345,0,6,138,135,0x03
0,346,346,0,6,138,136,0x03
0,347,347,0,6,138,136,0x03
0,348,348,0,6,139,136,0x03
0,349,349,1,12,139,136,0x03
0,350,350,0,12,139,136,0x03
0,351,351,0,12,139,136,0x03
0,352,352,0,12,140,136,0x03
0,353,353,0,12,140,136,0x03
0,354,354,0,12,141,136,0x03
0,355,355,0,12,141,136,0x03
0,356,356,0,12,141,136,0x03
0,357,357,0,12,142,154,0x03
0,358,358,0,12,142,154,0x03
0,359,359,0,12,143,154,0x03
0,360,360,0,12,143,155,0x03
0,361,361,0,12,143,137,0x03
0,362,362,0,12,144,137,0x03
0,363,363,0,12,144,137,0x03
0,364,364,0,12,145,137,0x03
0,365,365,0,12,145,137,0x03
0,366,366,0,12,145,137,0x03
0,367,367,0,12,146,137,0x03
0,368,368,0,12,146,137,0x03
0,369,369,0,12,147,137,0x03
0,370,370,0,12,147,138,0x03
0,371,371,0,12,147,138,0x03
0,372,372,0,12,148,138,0x03
0,373,373,0,12,148,138,0x03
0,374,374,0,12,149,138,0x03
0,375,375,0,12,149,138,0x03
0,376,376,0,12,149,138,0x03
0,377,377,0,12,150,138,0x03
0,378,378,0,12,150,138,0x03
0,379,379,0,12,151,138,0x03
0,380,380,0,12,151,138,0x03
0,381,381,0,12,151,138,0x03
0,382,382,0,12,151,138,0x03
0,383,383,0,12,152,138,0x03
0,384,384,0,12,152,156,0x03
0,385,385,0,12,153,156,0x03
0,386,386,0,12,153,157,0x03
0,387,387,0,12,153,157,0x03
0,388,388,0,12,154,139,0x03
0,389,389,0,12,154,139,0x03
0,390,390,0,12,155,139,0x03
0,391,391,0,12,155,139,0x03
0,392,392,0,12,155,139,0x03
0,393,393,0,12,156,139,0x03
0,394,394,0,12,156,139,0x03
0,395,395,0,12,157,139,0x03
0,396,396,0,12,157,140,0x03
0,397,397,0,12,157,139,0x03
0,398,398,0,12,158,139,0x03
0,399,399,0,12,158,140,0x03
0,400,400,0,12,159,140,0x03
0,401,401,0,12,159,140,0x03
0,402,402,0,12,159,140,0x03
0,403,403,0,12,160,140,0x03
0,404,404,0,12,160,140,0x03
0,405,405,0,12,161,140,0x03
0,406,406,0,12,161,140,0x03
0,407,407,0,12,161,140,0x03
0,408,408,0,12,162,140,0x03
0,409,409,0,12,162,141,0x03
0,410,410,0,12,163,141,0x03
0,411,411,1,16,163,141,0x03
0,412,412,0,16,163,141,0x03
0,413,413,0,16,164,141,0x03
0,414,414,0,16,164,141,0x03
0,415,415,0,16,165,141,0x03
0,416,416,0,16,165,141,0x03
0,417,417,0,16,165,141,0x03
0,418,418,0,16,166,141,0x03
0,419,419,0,16,166,141,0x03
0,420,420,0,16,167,141,0x03
0,421,421,0,16,167,141,0x03
0,422,422,0,16,167,141,0x03
0,423,423,0,16,168,141,0x03
0,424,424,0,16,168,142,0x03
0,425,425,0,16,169,142,0x03
0,426,426,0,16,169,142,0x03
0,427,427,0,16,169,142,0x03
0,428,428,0,16,170,142,0x03
0,429,429,0,16,170,160,0x03
0,430,430,0,16,171,160,0x03
0,431,431,0,16,171,161,0x03
0,432,432,0,16,171,160,0x03
0,433,433,0,16,172,160,0x03
0,434,434,0,16,172,143,0x03
0,435,435,0,16,173,142,0x03
0,436,436,0,16,173,143,0x03
0,437,437,0,16,173,143,0x03
0,438,438,0,16,173,143,0x03
0,439,439,0,16,173,142,0x03
0,440,440,0,16,174,142,0x03
0,441,441,0,16,174,143,0x03
0,442,442,0,16,175,143,0x03
0,443,443,0,16,175,143,0x03
0,444,444,0,16,175,143,0x03
0,445,445,0,16,176,143,0x03
0,446,446,0,16,176,143,0x03
0,447,447,0,16,177,143,0x03
0,448,448,0,16,177,144,0x03
0,449,449,0,16,177,144,0x03
0,450,450,0,16,178,144,0x03
0,451,451,0,16,178,144,0x03
0,452,452,0,16,179,144,0x03
0,453,453,0,16,179,144,0x03
0,454,454,0,16,179,144,0x03
0,455,455,0,16,180,144,0x03
0,456,456,0,16,180,162,0x03
0,457,457,0,16,181,162,0x03
0,458,458,0,16,181,162,0x03
0,459,459,0,16,181,162,0x03
0,460,460,0,16,182,162,0x03
0,461,461,1,19,182,144,0x03
0,462,462,0,19,182,144,0x03
0,463,463,0,19,183,144,0x03
0,464,464,0,19,183,145,0x03
0,465,465,0,19,184,145,0x03
0,466,466,0,19,184,145,0x03
0,467,467,0,19,184,145,0x03
0,468,468,0,19,185,145,0x03
0,469,469,0,19,185,145,0x03
0,470,470,0,19,186,145,0x03
0,471,471,0,19,186,146,0x03
0,472,472,0,19,186,145,0x03
0,473,473,0,19,187,145,0x03
0,474,474,0,19,187,164,0x03
0,475,475,0,19,188,163,0x03
0,476,476,0,19,188,164,0x03
0,477,477,0,19,188,164,0x03
0,478,478,0,19,189,164,0x03
0,479,479,0,19,189,146,0x03
0,480,480,0,19,190,146,0x03
0,481,481,0,19,190,146,0x03
0,482,482,0,19,190,146,0x03
0,483,483,0,19,191,146,0x03
0,484,484,0,19,191,146,0x03
0,485,485,0,19,192,146,0x03
0,486,486,0,19,192,147,0x03
0,487,487,0,19,192,147,0x03
0,488,488,0,19,193,147,0x03
0,489,489,0,19,193,147,0x03
0,490,490,0,19,194,147,0x03
0,491,491,0,19,194,147,0x03
0,492,492,0,19,194,147,0x03
0,493,493,0,19,195,147,0x03
0,494,494,0,19,195,147,0x03
0,495,495,0,19,196,147,0x03
0,496,496,0,19,196,147,0x03
0,497,497,0,19,196,147,0x03
0,498,498,0,19,197,147,0x03
0,499,499,0,19,197,147,0x03
0,500,500,0,19,198,147,0x03
0,501,501,0,19,198,166,0x03
0,502,502,0,19,198,166,0x03
0,503,503,0,19,199,166,0x03
0,504,504,0,19,199,166,0x03
0,505,505,0,19,200,166,0x03
0,506,506,0,19,200,148,0x03
0,507,507,0,19,200,148,0x03
0,508,508,0,19,201,148,0x03
0,509,509,1,21,201,148,0x03
0,510,510,0,21,201,148,0x03
0,511,511,0,21,202,148,0x03
0,512,512,0,21,202,149,0x03
0,513,513,0,21,203,148,0x03
0,514,514,0,21,203,149,0x03
0,515,515,0,21,203,149,0x03
0,516,516,0,21,204,149,0x03
0,517,517,0,21,204,149,0x03
0,518,518,0,21,205,149,0x03
0,519,519,0,21,205,167,0x03
0,520,520,0,21,205,167,0x03
0,521,521,0,21,206,167,0x03
0,522,522,0,21,206,167,0x03
0,523,523,0,21,207,167,0x03
0,524,524,0,21,207,168,0x03
0,525,525,0,21,207,150,0x03
0,526,526,0,21,208,150,0x03
0,527,527,0,21,208,150,0x03
0,528,528,0,21,209,150,0x03
0,529,529,0,21,209,150,0x03
0,530,530,0,21,209,150,0x03
0,531,531,0,21,209,150,0x03
0,532,532,0,21,210,150,0x03
0,533,533,0,21,210,150,0x03
0,534,534,0,21,211,150,0x03
0,535,535,0,21,211,150,0x03
0,536,536,0,21,211,150,0x03
0,537,537,0,21,212,150,0x03
0,538,538,0,21,212,150,0x03
0,539,539,0,21,213,150,0x03
0,540,540,0,21,213,151,0x03
0,541,541,0,21,213,151,0x03
0,542,542,0,21,214,151,0x03
0,543,543,0,21,214,151,0x03
0,544,544,0,21,215,151,0x03
0,545,545,0,21,215,151,0x03
0,546,546,0,21,215,169,0x03
0,547,547,0,21,216,169,0x03
0,548,548,0,21,216,169,0x03
0,549,549,0,21,217,169,0x03
0,550,550,1,24,217,152,0x03
0,551,551,0,24,217,151,0x03
0,552,552,0,24,218,151,0x03
0,553,553,0,24,218,152,0x03
0,554,554,0,24,219,152,0x03
0,555,555,0,24,219,152,0x03
0,556,556,0,24,219,152,0x03
0,557,557,0,24,220,152,0x03
0,558,558,0,24,220,152,0x03
0,559,559,0,24,221,152,0x03
0,560,560,0,24,221,152,0x03
0,561,561,0,24,221,152,0x03
0,562,562,0,24,222,152,0x03
0,563,563,0,24,222,153,0x03
0,564,564,0,24,223,171,0x03
0,565,565,0,24,223,171,0x03
0,566,566,0,24,223,171,0x03
0,567,567,0,24,224,171,0x03
0,568,568,0,24,224,171,0x03
0,569,569,0,24,225,171,0x03
0,570,570,0,24,225,153,0x03
0,571,571,0,24,225,153,0x03
0,572,572,0,24,226,153,0x03
0,573,573,0,24,226,153,0x03
0,574,574,0,24,227,153,0x03
0,575,575,0,24,227,153,0x03
0,576,576,0,24,227,153,0x03
0,577,577,0,24,228,153,0x03
0,578,578,0,24,228,154,0x03
0,579,579,0,24,229,154,0x03
0,580,580,0,24,229,154,0x03
0,581,581,0,24,229,154,0x03
0,582,582,0,24,230,154,0x03
0,583,583,0,24,230,154,0x03
0,584,584,0,24,231,154,0x03
0,585,585,0,24,231,155,0x03
0,586,586,0,24,231,154,0x03
0,587,587,0,24,232,154,0x03
0,588,588,1,26,232,155,0x03
0,589,589,0,26,232,154,0x03
0,590,590,0,26,233,154,0x03
0,591,591,0,26,233,155,0x03
0,592,592,0,26,234,155,0x03
0,593,593,0,26,234,155,0x03
0,594,594,0,26,234,155,0x03
0,595,595,0,26,235,155,0x03
0,596,596,0,26,235,155,0x03
0,597,597,0,26,236,155,0x03
0,598,598,0,26,236,155,0x03
0,599,599,0,26,236,155,0x03
0,600,600,0,26,237,155,0x03
0,601,601,0,26,237,156,0x03
0,602,602,0,26,238,156,0x03
0,603,603,0,26,238,156,0x03
0,604,604,0,26,238,156,0x03
0,605,605,0,26,239,156,0x03
0,606,606,0,26,239,156,0x03
0,607,607,0,26,239,156,0x03
0,608,608,0,26,240,156,0x03
0,609,609,0,26,240,174,0x03
0,610,610,0,26,241,174,0x03
0,611,611,0,26,241,174,0x03
0,612,612,0,26,241,174,0x03
0,613,613,0,26,242,174,0x03
0,614,614,0,26,242,174,0x03
0,615,615,0,26,243,174,0x03
0,616,616,0,26,243,157,0x03
0,617,617,0,26,243,157,0x03
0,618,618,0,26,244,157,0x03
0,619,619,0,26,244,157,0x03
0,620,620,0,26,245,157,0x03
0,621,621,0,26,245,157,0x03
0,622,622,0,26,245,157,0x03
0,623,623,0,26,246,157,0x03
0,624,624,1,28,246,157,0x03
0,625,625,0,28,246,157,0x03
0,626,626,0,28,247,157,0x03
0,627,627,0,28,247,176,0x03
0,628,628,0,28,248,175,0x03
0,629,629,0,28,248,176,0x03
0,630,630,0,28,248,176,0x03
0,631,631,0,28,249,176,0x03
0,632,632,0,28,249,176,0x03
0,633,633,0,28,250,176,0x03
0,634,634,0,28,250,158,0x03
0,635,635,0,28,250,158,0x03
0,636,636,0,28,251,158,0x03
0,637,637,0,28,251,158,0x03
0,638,638,0,28,252,158,0x03
0,639,639,0,28,252,159,0x03
0,640,640,0,28,252,159,0x03
0,641,641,0,28,252,159,0x03
0,642,642,0,28,252,159,0x03
0,643,643,0,28,253,158,0x03
0,644,644,0,28,253,159,0x03
0,645,645,0,28,254,159,0x03
0,646,646,0,28,254,159,0x03
0,647,647,0,28,254,159,0x03
0,648,648,0,28,255,159,0x03
0,649,649,0,28,255,159,0x03
0,650,650,0,28,256,159,0x03
0,651,651,0,28,256,159,0x03
0,652,652,0,28,256,159,0x03
0,653,653,0,28,257,159,0x03
0,654,654,0,28,257,177,0x03
0,655,655,0,28,258,177,0x03
0,656,656,0,28,258,178,0x03
0,657,657,1,29,258,160,0x03
0,658,658,0,29,258,160,0x03
0,659,659,0,29,259,160,0x03
0,660,660,0,29,259,160,0x03
0,661,661,0,29,260,160,0x03
0,662,662,0,29,260,160,0x03
0,663,663,0,29,260,160,0x03
0,664,664,0,29,261,160,0x03
0,665,665,0,29,261,160,0x03
0,666,666,0,29,262,160,0x03
0,667,667,0,29,262,161,0x03
0,668,668,0,29,262,160,0x03
0,669,669,0,29,263,160,0x03
0,670,670,0,29,263,161,0x03
0,671,671,0,29,264,161,0x03
0,672,672,0,29,264,179,0x03
0,673,673,0,29,264,179,0x03
0,674,674,0,29,265,179,0x03
0,675,675,0,29,265,179,0x03
0,676,676,0,29,266,179,0x03
0,677,677,0,29,266,179,0x03
0,678,678,0,29,266,179,0x03
0,679,679,0,29,267,161,0x03
0,680,680,0,29,267,162,0x03
0,681,681,0,29,268,162,0x03
0,682,682,0,29,268,162,0x03
0,683,683,0,29,268,162,0x03
0,684,684,0,29,269,162,0x03
0,685,685,0,29,269,162,0x03
0,686,686,0,29,270,162,0x03
0,687,687,0,29,270,162,0x03
0,688,688,0,29,270,162,0x03
0,689,689,1,31,270,162,0x03
0,690,690,0,31,270,180,0x03
0,691,691,0,31,271,180,0x03
0,692,692,0,31,271,180,0x03
0,693,693,0,31,272,180,0x03
0,694,694,0,31,272,180,0x03
0,695,695,0,31,272,180,0x03
0,696,696,0,31,273,180,0x03
0,697,697,0,31,273,181,0x03
0,698,698,0,31,274,163,0x03
0,699,699,0,31,274,163,0x03
0,700,700,0,31,274,163,0x03
0,701,701,0,31,275,163,0x03
0,702,702,0,31,275,163,0x03
0,703,703,0,31,276,163,0x03
0,704,704,0,31,276,163,0x03
0,705,705,0,31,276,163,0x03
0,706,706,0,31,276,163,0x03
0,707,707,0,31,277,163,0x03
0,708,708,0,31,277,163,0x03
0,709,709,0,31,278,163,0x03
0,710,710,0,31,278,164,0x03
0,711,711,0,31,278,164,0x03
0,712,712,0,31,279,163,0x03
0,713,713,0,31,279,164,0x03
0,714,714,0,31,280,164,0x03
0,715,715,0,31,280,164,0x03
0,716,716,0,31,280,164,0x03
0,717,717,0,31,281,182,0x03
0,718,718,0,31,281,182,0x03
0,719,719,1,33,281,164,0x03
0,720,720,0,33,281,164,0x03
0,721,721,0,33,282,164,0x03
0,722,722,0,33,282,165,0x03
0,723,723,0,33,283,165,0x03
0,724,724,0,33,283,165,0x03
0,725,725,0,33,283,165,0x03
0,726,726,0,33,284,165,0x03
0,727,727,0,33,284,165,0x03
0,728,728,0,33,285,165,0x03
0,729,729,0,33,285,165,0x03
0,730,730,0,33,285,165,0x03
0,731,731,0,33,286,165,0x03
0,732,732,0,33,286,165,0x03
0,733,733,0,33,287,165,0x03
0,734,734,0,33,287,165,0x03
0,735,735,0,33,287,183,0x03
0,736,736,0,33,288,183,0x03
0,737,737,0,33,288,184,0x03
0,738,738,0,33,289,184,0x03
0,739,739,0,33,289,184,0x03
0,740,740,0,33,289,184,0x03
0,741,741,0,33,290,184,0x03
0,742,742,0,33,290,184,0x03
0,743,743,0,33,291,166,0x03
0,744,744,0,33,291,167,0x03
0,745,745,0,33,291,166,0x03
0,746,746,0,33,292,166,0x03
0,747,747,0,33,292,167,0x03
0,748,748,1,34,292,166,0x03
0,749,749,0,34,292,166,0x03
0,750,750,0,34,293,166,0x03
0,751,751,0,34,293,167,0x03
0,752,752,0,34,294,166,0x03
0,753,753,0,34,294,185,0x03
0,754,754,0,34,294,185,0x03
0,755,755,0,34,295,185,0x03
0,756,756,0,34,295,185,0x03
0,757,757,0,34,296,185,0x03
0,758,758,0,34,296,185,0x03
0,759,759,0,34,296,185,0x03
0,760,760,0,34,297,185,0x03
