# run_id=1231
# repeat=1
# target=1000
# resistance=35
# accel=3
# decel=3
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=14
# load=7
# ki=2
# timestamp=2026-09-14T10:04:24.6943066+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,163,163,0,0,49,116,0x03
0,164,164,0,0,50,116,0x03
0,165,165,0,0,50,116,0x03
0,166,166,0,0,50,116,0x03
0,167,167,0,0,51,116,0x03
0,168,168,0,0,51,117,0x03
0,169,169,0,0,51,117,0x03
0,170,170,0,0,52,117,0x03
0,171,171,0,0,52,117,0x03
0,172,172,0,0,52,117,0x03
0,173,173,0,0,52,117,0x03
0,174,174,0,0,53,117,0x03
0,175,175,0,0,53,117,0x03
0,176,176,0,0,53,117,0x03
0,177,177,0,0,54,117,0x03
0,178,178,0,0,54,117,0x03
0,179,179,0,0,54,117,0x03
0,180,180,0,0,55,117,0x03
0,181,181,0,0,55,117,0x03
0,182,182,0,0,55,117,0x03
0,183,183,0,0,55,117,0x03
0,184,184,0,0,56,117,0x03
0,185,185,0,0,56,117,0x03
0,186,186,0,0,56,117,0x03
0,187,187,0,0,57,117,0x03
0,188,188,0,0,57,136,0x03
0,189,189,0,0,57,136,0x03
0,190,190,0,0,58,118,0x03
0,191,191,0,0,58,118,0x03
0,192,192,0,0,58,118,0x03
0,193,193,0,0,58,118,0x03
0,194,194,0,0,59,118,0x03
0,195,195,0,0,59,118,0x03
0,196,196,0,0,59,118,0x03
0,197,197,0,0,60,118,0x03
0,198,198,0,0,60,119,0x03
0,199,199,0,0,60,119,0x03
0,200,200,0,0,61,118,0x03
0,201,201,0,0,61,119,0x03
0,202,202,0,0,61,119,0x03
0,203,203,0,0,61,119,0x03
0,204,204,0,0,62,119,0x03
0,205,205,0,0,62,119,0x03
0,206,206,0,0,62,119,0x03
0,207,207,0,0,63,119,0x03
0,208,208,0,0,63,119,0x03
0,209,209,0,0,63,119,0x03
0,210,210,0,0,64,119,0x03
0,211,211,0,0,64,119,0x03
0,212,212,0,0,64,119,0x03
0,213,213,0,0,64,119,0x03
0,214,214,0,0,65,119,0x03
0,215,215,0,0,65,137,0x03
0,216,216,0,0,65,137,0x03
0,217,217,0,0,66,119,0x03
0,218,218,0,0,66,120,0x03
0,219,219,0,0,66,120,0x03
0,220,220,0,0,67,120,0x03
0,221,221,0,0,67,120,0x03
0,222,222,0,0,67,120,0x03
0,223,223,0,0,67,120,0x03
0,224,224,0,0,68,120,0x03
0,225,225,0,0,68,120,0x03
0,226,226,0,0,68,120,0x03
0,227,227,0,0,69,120,0x03
0,228,228,0,0,69,120,0x03
0,229,229,0,0,69,120,0x03
0,230,230,0,0,70,120,0x03
0,231,231,0,0,70,120,0x03
0,232,232,0,0,70,120,0x03
0,233,233,0,0,70,120,0x03
0,234,234,0,0,71,120,0x03
0,235,235,0,0,71,120,0x03
0,236,236,0,0,71,120,0x03
0,237,237,0,0,72,120,0x03
0,238,238,0,0,72,121,0x03
0,239,239,1,0,72,121,0x03
0,240,240,0,0,72,121,0x03
0,241,241,0,0,72,121,0x03
0,242,242,0,0,73,121,0x03
0,243,243,0,0,73,121,0x03
0,244,244,0,0,73,121,0x03
0,245,245,0,0,74,121,0x03
0,246,246,0,0,74,121,0x03
0,247,247,0,0,74,121,0x03
0,248,248,0,0,75,121,0x03
0,249,249,0,0,75,122,0x03
0,250,250,0,0,75,122,0x03
0,251,251,0,0,75,121,0x03
0,252,252,0,0,76,121,0x03
0,253,253,0,0,76,122,0x03
0,254,254,0,0,76,122,0x03
0,255,255,0,0,77,121,0x03
0,256,256,0,0,77,122,0x03
0,257,257,0,0,77,122,0x03
0,258,258,0,0,78,122,0x03
0,259,259,0,0,78,122,0x03
0,260,260,0,0,78,122,0x03
0,261,261,0,0,78,140,0x03
0,262,262,0,0,79,140,0x03
0,263,263,0,0,79,122,0x03
0,264,264,0,0,79,122,0x03
0,265,265,0,0,80,122,0x03
0,266,266,0,0,80,122,0x03
0,267,267,0,0,80,122,0x03
0,268,268,0,0,81,122,0x03
0,269,269,0,0,81,123,0x03
0,270,270,0,0,81,123,0x03
0,271,271,0,0,81,123,0x03
0,272,272,0,0,82,123,0x03
0,273,273,0,0,82,123,0x03
0,274,274,0,0,82,123,0x03
0,275,275,0,0,83,123,0x03
0,276,276,0,0,83,123,0x03
0,277,277,0,0,83,123,0x03
0,278,278,0,0,84,123,0x03
0,279,279,0,0,84,123,0x03
0,280,280,0,0,84,123,0x03
0,281,281,0,0,84,123,0x03
0,282,282,0,0,85,123,0x03
0,283,283,0,0,85,123,0x03
0,284,284,0,0,85,123,0x03
0,285,285,0,0,86,123,0x03
0,286,286,0,0,86,123,0x03
0,287,287,0,0,86,123,0x03
0,288,288,0,0,87,141,0x03
0,289,289,0,0,87,142,0x03
0,290,290,0,0,87,124,0x03
0,291,291,0,0,87,124,0x03
0,292,292,0,0,88,124,0x03
0,293,293,0,0,88,124,0x03
0,294,294,0,0,88,124,0x03
0,295,295,0,0,89,124,0x03
0,296,296,0,0,89,124,0x03
0,297,297,0,0,89,124,0x03
0,298,298,0,0,89,124,0x03
0,299,299,0,0,90,124,0x03
0,300,300,0,0,90,125,0x03
0,301,301,0,0,90,125,0x03
0,302,302,0,0,91,124,0x03
0,303,303,0,0,91,125,0x03
0,304,304,0,0,91,125,0x03
0,305,305,0,0,92,125,0x03
0,306,306,0,0,92,125,0x03
0,307,307,0,0,92,125,0x03
0,308,308,0,0,92,125,0x03
0,309,309,0,0,93,125,0x03
0,310,310,0,0,93,125,0x03
0,311,311,0,0,93,125,0x03
0,312,312,0,0,94,125,0x03
0,313,313,0,0,94,125,0x03
0,314,314,0,0,94,125,0x03
0,315,315,0,0,95,143,0x03
0,316,316,0,0,95,143,0x03
0,317,317,0,0,95,125,0x03
0,318,318,0,0,95,125,0x03
0,319,319,0,0,96,125,0x03
0,320,320,0,0,96,126,0x03
0,321,321,0,0,96,126,0x03
0,322,322,0,0,97,126,0x03
0,323,323,0,0,97,126,0x03
0,324,324,0,0,97,126,0x03
0,325,325,0,0,98,126,0x03
0,326,326,0,0,98,126,0x03
0,327,327,0,0,98,126,0x03
0,328,328,0,0,98,126,0x03
0,329,329,0,0,99,126,0x03
0,330,330,0,0,99,126,0x03
0,331,331,0,0,99,126,0x03
0,332,332,0,0,100,126,0x03
0,333,333,0,0,100,126,0x03
0,334,334,0,0,100,126,0x03
0,335,335,0,0,101,126,0x03
0,336,336,0,0,101,127,0x03
0,337,337,0,0,101,126,0x03
0,338,338,0,0,101,126,0x03
0,339,339,0,0,102,126,0x03
0,340,340,0,0,102,127,0x03
0,341,341,1,9,102,127,0x03
0,342,342,0,9,102,127,0x03
0,343,343,0,9,102,127,0x03
0,344,344,0,9,103,127,0x03
0,345,345,0,9,103,127,0x03
0,346,346,0,9,103,127,0x03
0,347,347,0,9,104,127,0x03
0,348,348,0,9,104,127,0x03
0,349,349,0,9,104,127,0x03
0,350,350,0,9,105,127,0x03
0,351,351,0,9,105,128,0x03
0,352,352,0,9,105,128,0x03
0,353,353,0,9,105,127,0x03
0,354,354,0,9,106,127,0x03
0,355,355,0,9,106,128,0x03
0,356,356,0,9,106,128,0x03
0,357,357,0,9,107,127,0x03
0,358,358,0,9,107,128,0x03
0,359,359,0,9,107,128,0x03
0,360,360,0,9,108,146,0x03
0,361,361,0,9,108,146,0x03
0,362,362,0,9,108,146,0x03
0,363,363,0,9,108,128,0x03
0,364,364,0,9,109,128,0x03
0,365,365,0,9,109,128,0x03
0,366,366,0,9,109,128,0x03
0,367,367,0,9,110,128,0x03
0,368,368,0,9,110,128,0x03
0,369,369,0,9,110,128,0x03
0,370,370,0,9,111,128,0x03
0,371,371,0,9,111,129,0x03
0,372,372,0,9,111,129,0x03
0,373,373,0,9,111,129,0x03
0,374,374,0,9,112,129,0x03
0,375,375,0,9,112,129,0x03
0,376,376,0,9,112,129,0x03
0,377,377,0,9,113,129,0x03
0,378,378,0,9,113,129,0x03
0,379,379,0,9,113,129,0x03
0,380,380,0,9,114,129,0x03
0,381,381,0,9,114,129,0x03
0,382,382,0,9,114,129,0x03
0,383,383,0,9,114,129,0x03
0,384,384,0,9,115,129,0x03
0,385,385,0,9,115,129,0x03
0,386,386,0,9,115,129,0x03
0,387,387,0,9,116,147,0x03
0,388,388,0,9,116,147,0x03
0,389,389,0,9,116,147,0x03
0,390,390,0,9,117,129,0x03
0,391,391,0,9,117,130,0x03
0,392,392,0,9,117,130,0x03
0,393,393,0,9,117,130,0x03
0,394,394,0,9,118,130,0x03
0,395,395,0,9,118,130,0x03
0,396,396,0,9,118,130,0x03
0,397,397,0,9,119,130,0x03
0,398,398,0,9,119,130,0x03
0,399,399,0,9,119,130,0x03
0,400,400,0,9,120,130,0x03
0,401,401,0,9,120,131,0x03
0,402,402,0,9,120,131,0x03
0,403,403,0,9,120,130,0x03
0,404,404,0,9,121,130,0x03
0,405,405,0,9,121,131,0x03
0,406,406,0,9,121,131,0x03
0,407,407,0,9,122,131,0x03
0,408,408,0,9,122,131,0x03
0,409,409,0,9,122,131,0x03
0,410,410,0,9,123,131,0x03
0,411,411,0,9,123,131,0x03
0,412,412,0,9,123,131,0x03
0,413,413,0,9,123,131,0x03
0,414,414,0,9,124,149,0x03
0,415,415,0,9,124,149,0x03
0,416,416,0,9,124,149,0x03
0,417,417,0,9,125,131,0x03
0,418,418,0,9,125,131,0x03
0,419,419,1,13,125,131,0x03
0,420,420,0,13,125,131,0x03
0,421,421,0,13,125,131,0x03
0,422,422,0,13,126,131,0x03
0,423,423,0,13,126,132,0x03
0,424,424,0,13,126,132,0x03
0,425,425,0,13,127,132,0x03
0,426,426,0,13,127,132,0x03
0,427,427,0,13,127,132,0x03
0,428,428,0,13,128,132,0x03
0,429,429,0,13,128,132,0x03
0,430,430,0,13,128,132,0x03
0,431,431,0,13,128,132,0x03
0,432,432,0,13,129,150,0x03
0,433,433,0,13,129,150,0x03
0,434,434,0,13,129,150,0x03
0,435,435,0,13,130,132,0x03
0,436,436,0,13,130,132,0x03
0,437,437,0,13,130,132,0x03
0,438,438,0,13,131,132,0x03
0,439,439,0,13,131,132,0x03
0,440,440,0,13,131,132,0x03
0,441,441,0,13,131,132,0x03
0,442,442,0,13,132,132,0x03
0,443,443,0,13,132,133,0x03
0,444,444,0,13,132,133,0x03
0,445,445,0,13,133,133,0x03
0,446,446,0,13,133,133,0x03
0,447,447,0,13,133,133,0x03
0,448,448,0,13,134,133,0x03
0,449,449,0,13,134,133,0x03
0,450,450,0,13,134,133,0x03
0,451,451,0,13,134,133,0x03
0,452,452,0,13,134,133,0x03
0,453,453,0,13,134,133,0x03
0,454,454,0,13,135,133,0x03
0,455,455,0,13,135,134,0x03
0,456,456,0,13,135,134,0x03
0,457,457,0,13,136,133,0x03
0,458,458,0,13,136,134,0x03
0,459,459,0,13,136,152,0x03
0,460,460,0,13,137,152,0x03
0,461,461,0,13,137,152,0x03
0,462,462,0,13,137,134,0x03
0,463,463,0,13,137,134,0x03
0,464,464,0,13,138,134,0x03
0,465,465,0,13,138,134,0x03
0,466,466,0,13,138,134,0x03
0,467,467,0,13,139,134,0x03
0,468,468,0,13,139,134,0x03
0,469,469,0,13,139,134,0x03
0,470,470,0,13,140,134,0x03
0,471,471,0,13,140,134,0x03
0,472,472,0,13,140,134,0x03
0,473,473,0,13,140,134,0x03
0,474,474,0,13,141,134,0x03
0,475,475,0,13,141,135,0x03
0,476,476,0,13,141,135,0x03
0,477,477,0,13,142,135,0x03
0,478,478,0,13,142,135,0x03
0,479,479,0,13,142,135,0x03
0,480,480,0,13,143,135,0x03
0,481,481,1,15,143,135,0x03
0,482,482,0,15,143,135,0x03
0,483,483,0,15,143,135,0x03
0,484,484,0,15,144,135,0x03
0,485,485,0,15,144,135,0x03
0,486,486,0,15,144,135,0x03
0,487,487,0,15,145,135,0x03
0,488,488,0,15,145,135,0x03
0,489,489,0,15,145,135,0x03
0,490,490,0,15,146,135,0x03
0,491,491,0,15,146,136,0x03
0,492,492,0,15,146,135,0x03
0,493,493,0,15,146,135,0x03
0,494,494,0,15,147,135,0x03
0,495,495,0,15,147,136,0x03
0,496,496,0,15,147,136,0x03
0,497,497,0,15,148,136,0x03
0,498,498,0,15,148,136,0x03
0,499,499,0,15,148,136,0x03
0,500,500,0,15,149,136,0x03
0,501,501,0,15,149,136,0x03
0,502,502,0,15,149,136,0x03
0,503,503,0,15,149,136,0x03
0,504,504,0,15,150,154,0x03
0,505,505,0,15,150,155,0x03
0,506,506,0,15,150,155,0x03
0,507,507,0,15,151,154,0x03
0,508,508,0,15,151,137,0x03
0,509,509,0,15,151,137,0x03
0,510,510,0,15,152,137,0x03
0,511,511,0,15,152,137,0x03
0,512,512,0,15,152,137,0x03
0,513,513,0,15,152,137,0x03
0,514,514,0,15,153,137,0x03
0,515,515,0,15,153,137,0x03
0,516,516,0,15,153,137,0x03
0,517,517,0,15,154,137,0x03
0,518,518,0,15,154,137,0x03
0,519,519,0,15,154,137,0x03
0,520,520,0,15,155,137,0x03
0,521,521,0,15,155,137,0x03
0,522,522,0,15,155,137,0x03
0,523,523,0,15,155,137,0x03
0,524,524,0,15,156,137,0x03
0,525,525,0,15,156,138,0x03
0,526,526,0,15,156,138,0x03
0,527,527,0,15,157,138,0x03
0,528,528,0,15,157,138,0x03
0,529,529,0,15,157,138,0x03
0,530,530,0,15,158,138,0x03
0,531,531,0,15,158,156,0x03
0,532,532,0,15,158,156,0x03
0,533,533,0,15,158,156,0x03
0,534,534,0,15,159,156,0x03
0,535,535,0,15,159,138,0x03
0,536,536,0,15,159,138,0x03
0,537,537,0,15,160,138,0x03
0,538,538,1,18,160,138,0x03
0,539,539,0,18,160,138,0x03
0,540,540,0,18,160,138,0x03
0,541,541,0,18,161,138,0x03
0,542,542,0,18,161,138,0x03
0,543,543,0,18,161,138,0x03
0,544,544,0,18,162,138,0x03
0,545,545,0,18,162,139,0x03
0,546,546,0,18,162,139,0x03
0,547,547,0,18,163,139,0x03
0,548,548,0,18,163,139,0x03
0,549,549,0,18,163,157,0x03
0,550,550,0,18,163,157,0x03
0,551,551,0,18,164,157,0x03
0,552,552,0,18,164,157,0x03
0,553,553,0,18,164,139,0x03
0,554,554,0,18,165,139,0x03
0,555,555,0,18,165,140,0x03
0,556,556,0,18,165,140,0x03
0,557,557,0,18,166,139,0x03
0,558,558,0,18,166,140,0x03
0,559,559,0,18,166,140,0x03
0,560,560,0,18,166,140,0x03
0,561,561,0,18,166,140,0x03
0,562,562,0,18,166,139,0x03
0,563,563,0,18,166,139,0x03
0,564,564,0,18,167,139,0x03
0,565,565,0,18,167,140,0x03
0,566,566,0,18,167,140,0x03
0,567,567,0,18,168,140,0x03
0,568,568,0,18,168,140,0x03
0,569,569,0,18,168,140,0x03
0,570,570,0,18,169,140,0x03
0,571,571,0,18,169,140,0x03
0,572,572,0,18,169,140,0x03
0,573,573,0,18,169,140,0x03
0,574,574,0,18,170,140,0x03
0,575,575,0,18,170,140,0x03
0,576,576,0,18,170,158,0x03
0,577,577,0,18,171,158,0x03
0,578,578,0,18,171,159,0x03
0,579,579,0,18,171,159,0x03
0,580,580,0,18,172,141,0x03
0,581,581,0,18,172,141,0x03
0,582,582,0,18,172,141,0x03
0,583,583,0,18,172,141,0x03
0,584,584,0,18,173,141,0x03
0,585,585,0,18,173,141,0x03
0,586,586,0,18,173,141,0x03
0,587,587,1,20,173,141,0x03
0,588,588,0,20,173,141,0x03
0,589,589,0,20,173,141,0x03
0,590,590,0,20,174,141,0x03
0,591,591,0,20,174,141,0x03
0,592,592,0,20,174,141,0x03
0,593,593,0,20,175,141,0x03
0,594,594,0,20,175,159,0x03
0,595,595,0,20,175,159,0x03
0,596,596,0,20,176,159,0x03
0,597,597,0,20,176,159,0x03
0,598,598,0,20,176,159,0x03
0,599,599,0,20,176,141,0x03
0,600,600,0,20,177,141,0x03
0,601,601,0,20,177,142,0x03
0,602,602,0,20,177,142,0x03
0,603,603,0,20,178,142,0x03
0,604,604,0,20,178,142,0x03
0,605,605,0,20,178,142,0x03
0,606,606,0,20,179,142,0x03
0,607,607,0,20,179,142,0x03
0,608,608,0,20,179,142,0x03
0,609,609,0,20,179,142,0x03
0,610,610,0,20,179,142,0x03
0,611,611,0,20,179,142,0x03
0,612,612,0,20,179,142,0x03
0,613,613,0,20,180,142,0x03
0,614,614,0,20,180,143,0x03
0,615,615,0,20,180,143,0x03
0,616,616,0,20,181,142,0x03
0,617,617,0,20,181,143,0x03
0,618,618,0,20,181,143,0x03
0,619,619,0,20,182,143,0x03
0,620,620,0,20,182,143,0x03
0,621,621,0,20,182,161,0x03
0,622,622,0,20,182,161,0x03
0,623,623,0,20,183,161,0x03
0,624,624,0,20,183,161,0x03
0,625,625,0,20,183,161,0x03
0,626,626,0,20,184,143,0x03
0,627,627,0,20,184,143,0x03
0,628,628,0,20,184,143,0x03
0,629,629,0,20,185,143,0x03
0,630,630,0,20,185,143,0x03
0,631,631,1,21,185,143,0x03
0,632,632,0,21,185,143,0x03
0,633,633,0,21,185,143,0x03
0,634,634,0,21,186,143,0x03
0,635,635,0,21,186,144,0x03
0,636,636,0,21,186,144,0x03
0,637,637,0,21,187,144,0x03
0,638,638,0,21,187,144,0x03
0,639,639,0,21,187,162,0x03
0,640,640,0,21,188,162,0x03
0,641,641,0,21,188,162,0x03
0,642,642,0,21,188,162,0x03
0,643,643,0,21,188,162,0x03
0,644,644,0,21,189,144,0x03
0,645,645,0,21,189,144,0x03
0,646,646,0,21,189,144,0x03
0,647,647,0,21,190,144,0x03
0,648,648,0,21,190,144,0x03
0,649,649,0,21,190,144,0x03
0,650,650,0,21,191,144,0x03
0,651,651,0,21,191,145,0x03
0,652,652,0,21,191,144,0x03
0,653,653,0,21,191,144,0x03
0,654,654,0,21,192,144,0x03
0,655,655,0,21,192,145,0x03
0,656,656,0,21,192,145,0x03
0,657,657,0,21,192,145,0x03
0,658,658,0,21,193,145,0x03
0,659,659,0,21,193,145,0x03
0,660,660,0,21,193,145,0x03
0,661,661,0,21,194,145,0x03
0,662,662,0,21,194,145,0x03
0,663,663,0,21,194,145,0x03
0,664,664,0,21,195,145,0x03
0,665,665,0,21,195,146,0x03
0,666,666,0,21,195,164,0x03
0,667,667,0,21,195,163,0x03
0,668,668,0,21,196,163,0x03
0,669,669,0,21,196,164,0x03
0,670,670,0,21,196,164,0x03
0,671,671,0,21,197,146,0x03
0,672,672,0,21,197,146,0x03
0,673,673,0,21,197,146,0x03
0,674,674,0,21,198,146,0x03
0,675,675,1,23,198,146,0x03
0,676,676,0,23,198,146,0x03
0,677,677,0,23,198,146,0x03
0,678,678,0,23,199,146,0x03
0,679,679,0,23,199,146,0x03
0,680,680,0,23,199,146,0x03
0,681,681,0,23,200,146,0x03
0,682,682,0,23,200,146,0x03
0,683,683,0,23,200,146,0x03
0,684,684,0,23,201,164,0x03
0,685,685,0,23,201,165,0x03
0,686,686,0,23,201,165,0x03
0,687,687,0,23,201,165,0x03
0,688,688,0,23,202,165,0x03
0,689,689,0,23,202,147,0x03
0,690,690,0,23,202,147,0x03
0,691,691,0,23,203,147,0x03
0,692,692,0,23,203,147,0x03
0,693,693,0,23,203,147,0x03
0,694,694,0,23,204,147,0x03
0,695,695,0,23,204,147,0x03
0,696,696,0,23,204,147,0x03
0,697,697,0,23,204,147,0x03
0,698,698,0,23,204,147,0x03
0,699,699,0,23,205,147,0x03
0,700,700,0,23,205,147,0x03
0,701,701,0,23,205,147,0x03
0,702,702,0,23,206,147,0x03
0,703,703,0,23,206,147,0x03
0,704,704,0,23,206,147,0x03
0,705,705,0,23,207,147,0x03
0,706,706,0,23,207,148,0x03
0,707,707,0,23,207,148,0x03
0,708,708,0,23,207,148,0x03
0,709,709,0,23,208,148,0x03
0,710,710,0,23,208,148,0x03
0,711,711,0,23,208,166,0x03
0,712,712,0,23,209,166,0x03
0,713,713,0,23,209,166,0x03
0,714,714,0,23,209,166,0x03
0,715,715,1,25,209,148,0x03
0,716,716,0,25,209,148,0x03
0,717,717,0,25,209,148,0x03
0,718,718,0,25,210,148,0x03
0,719,719,0,25,210,149,0x03
0,720,720,0,25,210,149,0x03
0,721,721,0,25,211,148,0x03
0,722,722,0,25,211,149,0x03
0,723,723,0,25,211,149,0x03
0,724,724,0,25,212,149,0x03
0,725,725,0,25,212,149,0x03
0,726,726,0,25,212,149,0x03
0,727,727,0,25,212,149,0x03
0,728,728,0,25,213,149,0x03
0,729,729,0,25,213,167,0x03
0,730,730,0,25,213,167,0x03
0,731,731,0,25,214,167,0x03
0,732,732,0,25,214,167,0x03
0,733,733,0,25,214,167,0x03
0,734,734,0,25,214,167,0x03
0,735,735,0,25,214,149,0x03
0,736,736,0,25,214,149,0x03
0,737,737,0,25,215,149,0x03
0,738,738,0,25,215,149,0x03
0,739,739,0,25,215,149,0x03
0,740,740,0,25,216,149,0x03
0,741,741,0,25,216,150,0x03
0,742,742,0,25,216,150,0x03
0,743,743,0,25,217,150,0x03
0,744,744,0,25,217,150,0x03
0,745,745,0,25,217,150,0x03
0,746,746,0,25,217,150,0x03
0,747,747,0,25,218,150,0x03
0,748,748,0,25,218,150,0x03
0,749,749,0,25,218,150,0x03
0,750,750,0,25,219,150,0x03
0,751,751,1,26,219,168,0x03
0,752,752,0,26,219,168,0x03
0,753,753,0,26,219,150,0x03
0,754,754,0,26,220,150,0x03
0,755,755,0,26,220,150,0x03
0,756,756,0,26,220,150,0x03
0,757,757,0,26,221,150,0x03
0,758,758,0,26,221,150,0x03
0,759,759,0,26,221,150,0x03
0,760,760,0,26,222,150,0x03
