# run_id=1253
# repeat=1
# target=1000
# resistance=75
# accel=5
# decel=5
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=24
# load=15
# ki=1
# timestamp=2026-09-14T10:15:49.2373394+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,336,336,0,10,172,143,0x03
0,337,337,0,10,172,143,0x03
0,338,338,0,10,173,143,0x03
0,339,339,0,10,173,143,0x03
0,340,340,0,10,174,143,0x03
0,341,341,0,10,174,143,0x03
0,342,342,0,10,175,143,0x03
0,343,343,0,10,175,144,0x03
0,344,344,0,10,176,143,0x03
0,345,345,0,10,176,144,0x03
0,346,346,0,10,177,144,0x03
0,347,347,0,10,177,144,0x03
0,348,348,0,10,178,144,0x03
0,349,349,0,10,178,144,0x03
0,350,350,0,10,179,144,0x03
0,351,351,0,10,179,144,0x03
0,352,352,0,10,180,144,0x03
0,353,353,0,10,180,163,0x03
0,354,354,0,10,181,163,0x03
0,355,355,0,10,181,163,0x03
0,356,356,0,10,182,163,0x03
0,357,357,0,10,182,163,0x03
0,358,358,0,10,183,145,0x03
0,359,359,0,10,183,145,0x03
0,360,360,0,10,184,145,0x03
0,361,361,0,10,184,145,0x03
0,362,362,0,10,185,145,0x03
0,363,363,0,10,185,145,0x03
0,364,364,0,10,186,145,0x03
0,365,365,0,10,186,146,0x03
0,366,366,0,10,187,146,0x03
0,367,367,0,10,187,146,0x03
0,368,368,0,10,188,146,0x03
0,369,369,0,10,188,146,0x03
0,370,370,0,10,189,146,0x03
0,371,371,0,10,189,146,0x03
0,372,372,0,10,190,146,0x03
0,373,373,0,10,190,147,0x03
0,374,374,0,10,191,146,0x03
0,375,375,0,10,191,147,0x03
0,376,376,0,10,192,147,0x03
0,377,377,0,10,192,147,0x03
0,378,378,0,10,193,147,0x03
0,379,379,0,10,193,147,0x03
0,380,380,0,10,194,165,0x03
0,381,381,1,15,194,147,0x03
0,382,382,0,15,195,147,0x03
0,383,383,0,15,195,148,0x03
0,384,384,0,15,196,148,0x03
0,385,385,0,15,196,148,0x03
0,386,386,0,15,197,148,0x03
0,387,387,0,15,197,148,0x03
0,388,388,0,15,198,148,0x03
0,389,389,0,15,198,148,0x03
0,390,390,0,15,199,148,0x03
0,391,391,0,15,199,148,0x03
0,392,392,0,15,200,148,0x03
0,393,393,0,15,200,148,0x03
0,394,394,0,15,201,148,0x03
0,395,395,0,15,201,149,0x03
0,396,396,0,15,202,149,0x03
0,397,397,0,15,202,149,0x03
0,398,398,0,15,203,167,0x03
0,399,399,0,15,203,167,0x03
0,400,400,0,15,204,167,0x03
0,401,401,0,15,204,167,0x03
0,402,402,0,15,205,167,0x03
0,403,403,0,15,205,168,0x03
0,404,404,0,15,206,149,0x03
0,405,405,0,15,206,150,0x03
0,406,406,0,15,207,150,0x03
0,407,407,0,15,207,150,0x03
0,408,408,0,15,207,150,0x03
0,409,409,0,15,208,150,0x03
0,410,410,0,15,208,150,0x03
0,411,411,0,15,209,150,0x03
0,412,412,0,15,209,150,0x03
0,413,413,0,15,210,150,0x03
0,414,414,0,15,210,151,0x03
0,415,415,0,15,211,151,0x03
0,416,416,0,15,211,151,0x03
0,417,417,0,15,212,151,0x03
0,418,418,0,15,212,151,0x03
0,419,419,0,15,213,151,0x03
0,420,420,0,15,213,151,0x03
0,421,421,0,15,214,151,0x03
0,422,422,0,15,214,151,0x03
0,423,423,0,15,215,151,0x03
0,424,424,0,15,215,151,0x03
0,425,425,0,15,216,169,0x03
0,426,426,0,15,216,170,0x03
0,427,427,0,15,217,170,0x03
0,428,428,0,15,217,170,0x03
0,429,429,0,15,218,170,0x03
0,430,430,0,15,218,170,0x03
0,431,431,1,19,218,152,0x03
0,432,432,0,19,219,152,0x03
0,433,433,0,19,219,152,0x03
0,434,434,0,19,220,152,0x03
0,435,435,0,19,220,152,0x03
0,436,436,0,19,221,152,0x03
0,437,437,0,19,221,153,0x03
0,438,438,0,19,222,153,0x03
0,439,439,0,19,222,153,0x03
0,440,440,0,19,223,153,0x03
0,441,441,0,19,223,153,0x03
0,442,442,0,19,224,153,0x03
0,443,443,0,19,224,171,0x03
0,444,444,0,19,225,171,0x03
0,445,445,0,19,225,172,0x03
0,446,446,0,19,226,172,0x03
0,447,447,0,19,226,172,0x03
0,448,448,0,19,227,172,0x03
0,449,449,0,19,227,154,0x03
0,450,450,0,19,228,154,0x03
0,451,451,0,19,228,154,0x03
0,452,452,0,19,229,154,0x03
0,453,453,0,19,229,154,0x03
0,454,454,0,19,230,154,0x03
0,455,455,0,19,230,154,0x03
0,456,456,0,19,230,154,0x03
0,457,457,0,19,231,154,0x03
0,458,458,0,19,231,155,0x03
0,459,459,0,19,232,155,0x03
0,460,460,0,19,232,155,0x03
0,461,461,0,19,233,155,0x03
0,462,462,0,19,233,155,0x03
0,463,463,0,19,234,155,0x03
0,464,464,0,19,234,155,0x03
0,465,465,0,19,235,155,0x03
0,466,466,0,19,235,155,0x03
0,467,467,0,19,236,155,0x03
0,468,468,0,19,236,156,0x03
0,469,469,0,19,237,156,0x03
0,470,470,0,19,237,174,0x03
0,471,471,0,19,238,174,0x03
0,472,472,0,19,238,174,0x03
0,473,473,0,19,239,174,0x03
0,474,474,0,19,239,174,0x03
0,475,475,0,19,240,174,0x03
0,476,476,0,19,240,175,0x03
0,477,477,1,22,240,157,0x03
0,478,478,0,22,241,156,0x03
0,479,479,0,22,241,157,0x03
0,480,480,0,22,242,157,0x03
0,481,481,0,22,242,157,0x03
0,482,482,0,22,243,157,0x03
0,483,483,0,22,243,157,0x03
0,484,484,0,22,244,157,0x03
0,485,485,0,22,244,157,0x03
0,486,486,0,22,245,157,0x03
0,487,487,0,22,245,157,0x03
0,488,488,0,22,246,175,0x03
0,489,489,0,22,246,176,0x03
0,490,490,0,22,247,176,0x03
0,491,491,0,22,247,176,0x03
0,492,492,0,22,248,176,0x03
0,493,493,0,22,248,176,0x03
0,494,494,0,22,249,176,0x03
0,495,495,0,22,249,158,0x03
0,496,496,0,22,250,158,0x03
0,497,497,0,22,250,158,0x03
0,498,498,0,22,250,158,0x03
0,499,499,0,22,251,158,0x03
0,500,500,0,22,251,159,0x03
0,501,501,0,22,252,159,0x03
0,502,502,0,22,252,159,0x03
0,503,503,0,22,253,159,0x03
0,504,504,0,22,253,159,0x03
0,505,505,0,22,254,159,0x03
0,506,506,0,22,254,159,0x03
0,507,507,0,22,255,159,0x03
0,508,508,0,22,255,160,0x03
0,509,509,0,22,256,160,0x03
0,510,510,0,22,256,160,0x03
0,511,511,0,22,257,160,0x03
0,512,512,0,22,257,160,0x03
0,513,513,0,22,258,160,0x03
0,514,514,0,22,258,160,0x03
0,515,515,0,22,259,178,0x03
0,516,516,0,22,259,178,0x03
0,517,517,1,25,259,160,0x03
0,518,518,0,25,260,160,0x03
0,519,519,0,25,260,160,0x03
0,520,520,0,25,261,160,0x03
0,521,521,0,25,261,161,0x03
0,522,522,0,25,262,161,0x03
0,523,523,0,25,262,161,0x03
0,524,524,0,25,263,161,0x03
0,525,525,0,25,263,161,0x03
0,526,526,0,25,264,161,0x03
0,527,527,0,25,264,161,0x03
0,528,528,0,25,265,161,0x03
0,529,529,0,25,265,161,0x03
0,530,530,0,25,266,161,0x03
0,531,531,0,25,266,162,0x03
0,532,532,0,25,267,162,0x03
0,533,533,0,25,267,180,0x03
0,534,534,0,25,268,180,0x03
0,535,535,0,25,268,180,0x03
0,536,536,0,25,268,180,0x03
0,537,537,0,25,269,180,0x03
0,538,538,0,25,269,180,0x03
0,539,539,0,25,270,180,0x03
0,540,540,0,25,270,163,0x03
0,541,541,0,25,271,163,0x03
0,542,542,0,25,271,163,0x03
0,543,543,0,25,272,163,0x03
0,544,544,0,25,272,163,0x03
0,545,545,0,25,273,163,0x03
0,546,546,0,25,273,163,0x03
0,547,547,0,25,274,163,0x03
0,548,548,0,25,274,163,0x03
0,549,549,0,25,275,163,0x03
0,550,550,0,25,275,163,0x03
0,551,551,1,27,275,181,0x03
0,552,552,0,27,276,181,0x03
0,553,553,0,27,276,182,0x03
0,554,554,0,27,277,182,0x03
0,555,555,0,27,277,182,0x03
0,556,556,0,27,278,182,0x03
0,557,557,0,27,278,182,0x03
0,558,558,0,27,279,182,0x03
0,559,559,0,27,279,164,0x03
0,560,560,0,27,280,164,0x03
0,561,561,0,27,280,164,0x03
0,562,562,0,27,281,164,0x03
0,563,563,0,27,281,165,0x03
0,564,564,0,27,282,165,0x03
0,565,565,0,27,282,165,0x03
0,566,566,0,27,283,165,0x03
0,567,567,0,27,283,165,0x03
0,568,568,0,27,284,165,0x03
0,569,569,0,27,284,165,0x03
0,570,570,0,27,284,165,0x03
0,571,571,0,27,285,165,0x03
0,572,572,0,27,285,166,0x03
0,573,573,0,27,286,165,0x03
0,574,574,0,27,286,166,0x03
0,575,575,0,27,287,166,0x03
0,576,576,0,27,287,166,0x03
0,577,577,0,27,288,166,0x03
0,578,578,0,27,288,184,0x03
0,579,579,0,27,289,184,0x03
0,580,580,0,27,289,184,0x03
0,581,581,0,27,290,184,0x03
0,582,582,0,27,290,184,0x03
0,583,583,0,27,291,184,0x03
0,584,584,0,27,291,185,0x03
0,585,585,0,27,292,185,0x03
0,586,586,0,27,292,167,0x03
0,587,587,1,29,292,167,0x03
0,588,588,0,29,293,167,0x03
0,589,589,0,29,293,167,0x03
0,590,590,0,29,294,167,0x03
0,591,591,0,29,294,167,0x03
0,592,592,0,29,295,167,0x03
0,593,593,0,29,295,167,0x03
0,594,594,0,29,296,167,0x03
0,595,595,0,29,296,168,0x03
0,596,596,0,29,297,186,0x03
0,597,597,0,29,297,186,0x03
0,598,598,0,29,298,186,0x03
0,599,599,0,29,298,186,0x03
0,600,600,0,29,299,186,0x03
0,601,601,0,29,299,186,0x03
0,602,602,0,29,300,186,0x03
0,603,603,0,29,300,187,0x03
0,604,604,0,29,301,169,0x03
0,605,605,0,29,301,169,0x03
0,606,606,0,29,302,169,0x03
0,607,607,0,29,302,169,0x03
0,608,608,0,29,303,169,0x03
0,609,609,0,29,303,169,0x03
0,610,610,0,29,304,169,0x03
0,611,611,0,29,304,169,0x03
0,612,612,0,29,305,169,0x03
0,613,613,0,29,305,169,0x03
0,614,614,0,29,306,169,0x03
0,615,615,0,29,306,170,0x03
0,616,616,0,29,307,170,0x03
0,617,617,0,29,307,170,0x03
0,618,618,1,31,307,188,0x03
0,619,619,0,31,308,188,0x03
0,620,620,0,31,308,188,0x03
0,621,621,0,31,309,188,0x03
0,622,622,0,31,309,188,0x03
0,623,623,0,31,310,170,0x03
0,624,624,0,31,310,170,0x03
0,625,625,0,31,311,170,0x03
0,626,626,0,31,311,171,0x03
0,627,627,0,31,312,171,0x03
0,628,628,0,31,312,171,0x03
0,629,629,0,31,313,171,0x03
0,630,630,0,31,313,171,0x03
0,631,631,0,31,313,171,0x03
0,632,632,0,31,314,171,0x03
0,633,633,0,31,314,171,0x03
0,634,634,0,31,315,171,0x03
0,635,635,0,31,315,172,0x03
0,636,636,0,31,316,171,0x03
0,637,637,0,31,316,172,0x03
0,638,638,0,31,317,172,0x03
0,639,639,0,31,317,172,0x03
0,640,640,0,31,318,172,0x03
0,641,641,0,31,318,190,0x03
0,642,642,0,31,319,190,0x03
0,643,643,0,31,319,190,0x03
0,644,644,0,31,320,190,0x03
0,645,645,0,31,320,190,0x03
0,646,646,0,31,321,190,0x03
0,647,647,0,31,321,191,0x03
0,648,648,1,33,321,173,0x03
0,649,649,0,33,322,173,0x03
0,650,650,0,33,322,173,0x03
0,651,651,0,33,323,173,0x03
0,652,652,0,33,323,173,0x03
0,653,653,0,33,324,173,0x03
0,654,654,0,33,324,173,0x03
0,655,655,0,33,325,173,0x03
0,656,656,0,33,325,173,0x03
0,657,657,0,33,326,173,0x03
0,658,658,0,33,326,174,0x03
0,659,659,0,33,327,192,0x03
0,660,660,0,33,327,192,0x03
0,661,661,0,33,327,192,0x03
0,662,662,0,33,328,192,0x03
0,663,663,0,33,328,192,0x03
0,664,664,0,33,329,192,0x03
0,665,665,0,33,329,192,0x03
0,666,666,0,33,330,192,0x03
0,667,667,0,33,330,193,0x03
0,668,668,0,33,331,174,0x03
0,669,669,0,33,331,175,0x03
0,670,670,0,33,332,175,0x03
0,671,671,0,33,332,175,0x03
0,672,672,0,33,333,175,0x03
0,673,673,0,33,333,175,0x03
0,674,674,0,33,334,175,0x03
0,675,675,0,33,334,175,0x03
0,676,676,1,35,334,175,0x03
0,677,677,0,35,335,193,0x03
0,678,678,0,35,335,193,0x03
0,679,679,0,35,336,193,0x03
0,680,680,0,35,336,194,0x03
0,681,681,0,35,337,194,0x03
0,682,682,0,35,337,194,0x03
0,683,683,0,35,338,194,0x03
0,684,684,0,35,338,194,0x03
0,685,685,0,35,339,194,0x03
0,686,686,0,35,339,176,0x03
0,687,687,0,35,340,176,0x03
0,688,688,0,35,340,176,0x03
0,689,689,0,35,340,176,0x03
0,690,690,0,35,341,176,0x03
0,691,691,0,35,341,177,0x03
0,692,692,0,35,342,177,0x03
0,693,693,0,35,342,177,0x03
0,694,694,0,35,343,177,0x03
0,695,695,0,35,343,177,0x03
0,696,696,0,35,344,177,0x03
0,697,697,0,35,344,177,0x03
0,698,698,0,35,345,177,0x03
0,699,699,0,35,345,178,0x03
0,700,700,0,35,346,178,0x03
0,701,701,1,37,346,196,0x03
0,702,702,0,37,347,196,0x03
0,703,703,0,37,347,196,0x03
0,704,704,0,37,348,196,0x03
0,705,705,0,37,348,178,0x03
0,706,706,0,37,349,178,0x03
0,707,707,0,37,349,178,0x03
0,708,708,0,37,350,178,0x03
0,709,709,0,37,350,178,0x03
0,710,710,0,37,351,178,0x03
0,711,711,0,37,351,179,0x03
0,712,712,0,37,352,179,0x03
0,713,713,0,37,352,179,0x03
0,714,714,0,37,353,179,0x03
0,715,715,0,37,353,179,0x03
0,716,716,0,37,353,179,0x03
0,717,717,0,37,354,179,0x03
0,718,718,0,37,354,179,0x03
0,719,719,0,37,355,179,0x03
0,720,720,0,37,355,179,0x03
0,721,721,0,37,356,179,0x03
0,722,722,0,37,356,198,0x03
0,723,723,0,37,357,198,0x03
0,724,724,0,37,357,198,0x03
0,725,725,0,37,358,198,0x03
0,726,726,0,37,358,198,0x03
0,727,727,0,37,359,198,0x03
0,728,728,1,38,359,180,0x03
0,729,729,0,38,360,180,0x03
0,730,730,0,38,360,181,0x03
0,731,731,0,38,361,181,0x03
0,732,732,0,38,361,181,0x03
0,733,733,0,38,362,181,0x03
0,734,734,0,38,362,181,0x03
0,735,735,0,38,363,181,0x03
0,736,736,0,38,363,181,0x03
0,737,737,0,38,364,181,0x03
0,738,738,0,38,364,181,0x03
0,739,739,0,38,365,181,0x03
0,740,740,0,38,365,199,0x03
0,741,741,0,38,365,199,0x03
0,742,742,0,38,366,199,0x03
0,743,743,0,38,366,200,0x03
0,744,744,0,38,367,200,0x03
0,745,745,0,38,367,200,0x03
0,746,746,0,38,368,200,0x03
0,747,747,0,38,368,200,0x03
0,748,748,0,38,369,200,0x03
0,749,749,0,38,369,200,0x03
0,750,750,0,38,370,182,0x03
0,751,751,1,40,370,182,0x03
0,752,752,0,40,371,182,0x03
0,753,753,0,40,371,183,0x03
0,754,754,0,40,372,183,0x03
0,755,755,0,40,372,183,0x03
0,756,756,0,40,373,183,0x03
0,757,757,0,40,373,183,0x03
0,758,758,0,40,374,201,0x03
0,759,759,0,40,374,201,0x03
0,760,760,0,40,375,201,0x03
